GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
Id,Id2,Geography,Estimate; Per capita income in the past 12 months (in 2015 Inflation-adjusted dollars),Margin of Error; Per capita income in the past 12 months (in 2015 Inflation-adjusted dollars)
1500000US360810697012,360810697012,"Block Group 2, Census Tract 697.01, Queens County, New York",30315,6980
1500000US360810697013,360810697013,"Block Group 3, Census Tract 697.01, Queens County, New York",35834,6883
1500000US360810697021,360810697021,"Block Group 1, Census Tract 697.02, Queens County, New York",33057,6200
1500000US360810697022,360810697022,"Block Group 2, Census Tract 697.02, Queens County, New York",52692,18111
1500000US360810697023,360810697023,"Block Group 3, Census Tract 697.02, Queens County, New York",37273,11149
1500000US360810697024,360810697024,"Block Group 4, Census Tract 697.02, Queens County, New York",41114,6539
1500000US360810703001,360810703001,"Block Group 1, Census Tract 703, Queens County, New York",30579,6983
1500000US360810703002,360810703002,"Block Group 2, Census Tract 703, Queens County, New York",31335,4780
1500000US360810707001,360810707001,"Block Group 1, Census Tract 707, Queens County, New York",46524,7587
1500000US360810707002,360810707002,"Block Group 2, Census Tract 707, Queens County, New York",34982,8325
1500000US360810707003,360810707003,"Block Group 3, Census Tract 707, Queens County, New York",43071,7161
1500000US360810709001,360810709001,"Block Group 1, Census Tract 709, Queens County, New York",38796,5627
1500000US360810709002,360810709002,"Block Group 2, Census Tract 709, Queens County, New York",47697,7056
1500000US360810711001,360810711001,"Block Group 1, Census Tract 711, Queens County, New York",53909,19501
1500000US360810711002,360810711002,"Block Group 2, Census Tract 711, Queens County, New York",36532,13092
1500000US360810711003,360810711003,"Block Group 3, Census Tract 711, Queens County, New York",35299,8735
1500000US360810711004,360810711004,"Block Group 4, Census Tract 711, Queens County, New York",52365,8946
1500000US360810713031,360810713031,"Block Group 1, Census Tract 713.03, Queens County, New York",51829,8516
1500000US360810713032,360810713032,"Block Group 2, Census Tract 713.03, Queens County, New York",50026,9371
1500000US360810713033,360810713033,"Block Group 3, Census Tract 713.03, Queens County, New York",46945,9797
1500000US360810713041,360810713041,"Block Group 1, Census Tract 713.04, Queens County, New York",26915,6458
1500000US360810713042,360810713042,"Block Group 2, Census Tract 713.04, Queens County, New York",50816,7800
1500000US360810713043,360810713043,"Block Group 3, Census Tract 713.04, Queens County, New York",20810,8244
1500000US360810713044,360810713044,"Block Group 4, Census Tract 713.04, Queens County, New York",30573,8325
1500000US360810713051,360810713051,"Block Group 1, Census Tract 713.05, Queens County, New York",36513,7796
1500000US360810713052,360810713052,"Block Group 2, Census Tract 713.05, Queens County, New York",40214,8061
1500000US360810713053,360810713053,"Block Group 3, Census Tract 713.05, Queens County, New York",53142,12107
1500000US360810713061,360810713061,"Block Group 1, Census Tract 713.06, Queens County, New York",36121,7262
1500000US360810713062,360810713062,"Block Group 2, Census Tract 713.06, Queens County, New York",39600,7378
1500000US360810713063,360810713063,"Block Group 3, Census Tract 713.06, Queens County, New York",42299,13094
1500000US360810713064,360810713064,"Block Group 4, Census Tract 713.06, Queens County, New York",20889,9709
1500000US360810716001,360810716001,"Block Group 1, Census Tract 716, Queens County, New York",-,**
1500000US360810717011,360810717011,"Block Group 1, Census Tract 717.01, Queens County, New York",26666,9827
1500000US360810717012,360810717012,"Block Group 2, Census Tract 717.01, Queens County, New York",33575,10983
1500000US360810717013,360810717013,"Block Group 3, Census Tract 717.01, Queens County, New York",35031,7622
1500000US360810717014,360810717014,"Block Group 4, Census Tract 717.01, Queens County, New York",45981,6810
1500000US360810717021,360810717021,"Block Group 1, Census Tract 717.02, Queens County, New York",28504,7442
1500000US360810717022,360810717022,"Block Group 2, Census Tract 717.02, Queens County, New York",30119,5534
1500000US360810719001,360810719001,"Block Group 1, Census Tract 719, Queens County, New York",27067,5007
1500000US360810719002,360810719002,"Block Group 2, Census Tract 719, Queens County, New York",28201,6547
1500000US360810721001,360810721001,"Block Group 1, Census Tract 721, Queens County, New York",24194,9322
1500000US360810721002,360810721002,"Block Group 2, Census Tract 721, Queens County, New York",26998,5663
1500000US360810721003,360810721003,"Block Group 3, Census Tract 721, Queens County, New York",30791,10774
1500000US360810721004,360810721004,"Block Group 4, Census Tract 721, Queens County, New York",33735,8504
1500000US360810721005,360810721005,"Block Group 5, Census Tract 721, Queens County, New York",58100,40214
1500000US360810723001,360810723001,"Block Group 1, Census Tract 723, Queens County, New York",65074,16562
1500000US360810723002,360810723002,"Block Group 2, Census Tract 723, Queens County, New York",65232,18168
1500000US360810723003,360810723003,"Block Group 3, Census Tract 723, Queens County, New York",77080,31240
1500000US360810729001,360810729001,"Block Group 1, Census Tract 729, Queens County, New York",36856,5592
1500000US360810729002,360810729002,"Block Group 2, Census Tract 729, Queens County, New York",30282,6117
1500000US360810731001,360810731001,"Block Group 1, Census Tract 731, Queens County, New York",43840,7501
1500000US360810731002,360810731002,"Block Group 2, Census Tract 731, Queens County, New York",44250,8220
1500000US360810737001,360810737001,"Block Group 1, Census Tract 737, Queens County, New York",53903,11325
1500000US360810737002,360810737002,"Block Group 2, Census Tract 737, Queens County, New York",74873,19979
1500000US360810739001,360810739001,"Block Group 1, Census Tract 739, Queens County, New York",46460,11673
1500000US360810739002,360810739002,"Block Group 2, Census Tract 739, Queens County, New York",58714,16980
1500000US360810739003,360810739003,"Block Group 3, Census Tract 739, Queens County, New York",48064,10482
1500000US360810739004,360810739004,"Block Group 4, Census Tract 739, Queens County, New York",68684,12168
1500000US360810739005,360810739005,"Block Group 5, Census Tract 739, Queens County, New York",39156,5563
1500000US360810741001,360810741001,"Block Group 1, Census Tract 741, Queens County, New York",35039,6985
1500000US360810741002,360810741002,"Block Group 2, Census Tract 741, Queens County, New York",32909,6565
1500000US360810741003,360810741003,"Block Group 3, Census Tract 741, Queens County, New York",53785,10092
1500000US360810741004,360810741004,"Block Group 4, Census Tract 741, Queens County, New York",56539,13809
1500000US360810743001,360810743001,"Block Group 1, Census Tract 743, Queens County, New York",25582,5277
1500000US360810743002,360810743002,"Block Group 2, Census Tract 743, Queens County, New York",33022,10065
1500000US360810743003,360810743003,"Block Group 3, Census Tract 743, Queens County, New York",30826,5415
1500000US360810743004,360810743004,"Block Group 4, Census Tract 743, Queens County, New York",30325,6834
1500000US360810745001,360810745001,"Block Group 1, Census Tract 745, Queens County, New York",21050,3112
1500000US360810745002,360810745002,"Block Group 2, Census Tract 745, Queens County, New York",26503,4333
1500000US360810747001,360810747001,"Block Group 1, Census Tract 747, Queens County, New York",33851,8486
1500000US360810747002,360810747002,"Block Group 2, Census Tract 747, Queens County, New York",25466,5230
1500000US360810749001,360810749001,"Block Group 1, Census Tract 749, Queens County, New York",80200,17619
1500000US360810749002,360810749002,"Block Group 2, Census Tract 749, Queens County, New York",100855,35042
1500000US360810757011,360810757011,"Block Group 1, Census Tract 757.01, Queens County, New York",48109,8482
1500000US360810757012,360810757012,"Block Group 2, Census Tract 757.01, Queens County, New York",48867,10184
1500000US360810757013,360810757013,"Block Group 3, Census Tract 757.01, Queens County, New York",48287,5722
1500000US360810757021,360810757021,"Block Group 1, Census Tract 757.02, Queens County, New York",67134,16673
1500000US360810757022,360810757022,"Block Group 2, Census Tract 757.02, Queens County, New York",25908,11028
1500000US360810757023,360810757023,"Block Group 3, Census Tract 757.02, Queens County, New York",66104,17844
1500000US360810769011,360810769011,"Block Group 1, Census Tract 769.01, Queens County, New York",48534,19678
1500000US360810769012,360810769012,"Block Group 2, Census Tract 769.01, Queens County, New York",62448,14082
1500000US360810769021,360810769021,"Block Group 1, Census Tract 769.02, Queens County, New York",49343,11102
1500000US360810773001,360810773001,"Block Group 1, Census Tract 773, Queens County, New York",44837,6893
1500000US360810773002,360810773002,"Block Group 2, Census Tract 773, Queens County, New York",38434,8006
1500000US360810775001,360810775001,"Block Group 1, Census Tract 775, Queens County, New York",37459,8923
1500000US360810775002,360810775002,"Block Group 2, Census Tract 775, Queens County, New York",39563,20423
1500000US360810775003,360810775003,"Block Group 3, Census Tract 775, Queens County, New York",50298,10126
1500000US360810779021,360810779021,"Block Group 1, Census Tract 779.02, Queens County, New York",27932,5733
1500000US360810779022,360810779022,"Block Group 2, Census Tract 779.02, Queens County, New York",32704,6983
1500000US360810779023,360810779023,"Block Group 3, Census Tract 779.02, Queens County, New York",27518,7595
1500000US360810779024,360810779024,"Block Group 4, Census Tract 779.02, Queens County, New York",40637,7214
1500000US360810779025,360810779025,"Block Group 5, Census Tract 779.02, Queens County, New York",29185,8081
1500000US360810779031,360810779031,"Block Group 1, Census Tract 779.03, Queens County, New York",20553,6147
1500000US360810779032,360810779032,"Block Group 2, Census Tract 779.03, Queens County, New York",30862,8843
1500000US360810779033,360810779033,"Block Group 3, Census Tract 779.03, Queens County, New York",42379,16342
1500000US360810779041,360810779041,"Block Group 1, Census Tract 779.04, Queens County, New York",13429,5652
1500000US360810779042,360810779042,"Block Group 2, Census Tract 779.04, Queens County, New York",26456,7137
1500000US360810779043,360810779043,"Block Group 3, Census Tract 779.04, Queens County, New York",33976,10833
1500000US360810779044,360810779044,"Block Group 4, Census Tract 779.04, Queens County, New York",19083,6786
1500000US360810779051,360810779051,"Block Group 1, Census Tract 779.05, Queens County, New York",39017,9266
1500000US360810779052,360810779052,"Block Group 2, Census Tract 779.05, Queens County, New York",36212,6618
1500000US360810779061,360810779061,"Block Group 1, Census Tract 779.06, Queens County, New York",28488,5591
1500000US360810779062,360810779062,"Block Group 2, Census Tract 779.06, Queens County, New York",25653,7424
1500000US360810779071,360810779071,"Block Group 1, Census Tract 779.07, Queens County, New York",26109,6323
1500000US360810779072,360810779072,"Block Group 2, Census Tract 779.07, Queens County, New York",16570,5889
1500000US360810779081,360810779081,"Block Group 1, Census Tract 779.08, Queens County, New York",22244,5388
1500000US360810779082,360810779082,"Block Group 2, Census Tract 779.08, Queens County, New York",19514,6318
1500000US360810788001,360810788001,"Block Group 1, Census Tract 788, Queens County, New York",24334,4431
1500000US360810788002,360810788002,"Block Group 2, Census Tract 788, Queens County, New York",20734,5600
1500000US360810790001,360810790001,"Block Group 1, Census Tract 790, Queens County, New York",22978,3810
1500000US360810790002,360810790002,"Block Group 2, Census Tract 790, Queens County, New York",21738,4139
1500000US360810792001,360810792001,"Block Group 1, Census Tract 792, Queens County, New York",22655,4806
1500000US360810792002,360810792002,"Block Group 2, Census Tract 792, Queens County, New York",23989,3407
1500000US360810793001,360810793001,"Block Group 1, Census Tract 793, Queens County, New York",-,**
1500000US360810797011,360810797011,"Block Group 1, Census Tract 797.01, Queens County, New York",34693,10731
1500000US360810797012,360810797012,"Block Group 2, Census Tract 797.01, Queens County, New York",23754,4661
1500000US360810797013,360810797013,"Block Group 3, Census Tract 797.01, Queens County, New York",14005,3720
1500000US360810797014,360810797014,"Block Group 4, Census Tract 797.01, Queens County, New York",30492,5695
1500000US360810797021,360810797021,"Block Group 1, Census Tract 797.02, Queens County, New York",12142,3086
1500000US360810797022,360810797022,"Block Group 2, Census Tract 797.02, Queens County, New York",17569,4511
1500000US360810797023,360810797023,"Block Group 3, Census Tract 797.02, Queens County, New York",18126,6104
1500000US360810799001,360810799001,"Block Group 1, Census Tract 799, Queens County, New York",17401,3916
1500000US360810799002,360810799002,"Block Group 2, Census Tract 799, Queens County, New York",16225,2977
1500000US360810803011,360810803011,"Block Group 1, Census Tract 803.01, Queens County, New York",18848,4016
1500000US360810803012,360810803012,"Block Group 2, Census Tract 803.01, Queens County, New York",19443,4662
1500000US360810803013,360810803013,"Block Group 3, Census Tract 803.01, Queens County, New York",22036,6656
1500000US360810803021,360810803021,"Block Group 1, Census Tract 803.02, Queens County, New York",29106,5786
1500000US360810803022,360810803022,"Block Group 2, Census Tract 803.02, Queens County, New York",29774,6620
1500000US360810803023,360810803023,"Block Group 3, Census Tract 803.02, Queens County, New York",21358,5818
1500000US360810809001,360810809001,"Block Group 1, Census Tract 809, Queens County, New York",30164,6819
1500000US360810809002,360810809002,"Block Group 2, Census Tract 809, Queens County, New York",32309,5775
1500000US360810809003,360810809003,"Block Group 3, Census Tract 809, Queens County, New York",28278,12924
1500000US360810809004,360810809004,"Block Group 4, Census Tract 809, Queens County, New York",34930,19541
1500000US360810809005,360810809005,"Block Group 5, Census Tract 809, Queens County, New York",38768,12529
1500000US360810809006,360810809006,"Block Group 6, Census Tract 809, Queens County, New York",41769,11790
1500000US360810809007,360810809007,"Block Group 7, Census Tract 809, Queens County, New York",17949,6737
1500000US360810814001,360810814001,"Block Group 1, Census Tract 814, Queens County, New York",19273,4133
1500000US360810814002,360810814002,"Block Group 2, Census Tract 814, Queens County, New York",14717,2784
1500000US360810814003,360810814003,"Block Group 3, Census Tract 814, Queens County, New York",22958,6711
1500000US360810818001,360810818001,"Block Group 1, Census Tract 818, Queens County, New York",18743,4853
1500000US360810818002,360810818002,"Block Group 2, Census Tract 818, Queens County, New York",24731,9174
1500000US360810818003,360810818003,"Block Group 3, Census Tract 818, Queens County, New York",16549,4052
1500000US360810837001,360810837001,"Block Group 1, Census Tract 837, Queens County, New York",17320,4059
1500000US360810837002,360810837002,"Block Group 2, Census Tract 837, Queens County, New York",18125,4514
1500000US360810837003,360810837003,"Block Group 3, Census Tract 837, Queens County, New York",23055,9383
1500000US360810837004,360810837004,"Block Group 4, Census Tract 837, Queens County, New York",18142,3036
1500000US360810838001,360810838001,"Block Group 1, Census Tract 838, Queens County, New York",22710,6591
1500000US360810838002,360810838002,"Block Group 2, Census Tract 838, Queens County, New York",18303,5070
1500000US360810838003,360810838003,"Block Group 3, Census Tract 838, Queens County, New York",25201,4265
1500000US360810838004,360810838004,"Block Group 4, Census Tract 838, Queens County, New York",32791,6164
1500000US360810840001,360810840001,"Block Group 1, Census Tract 840, Queens County, New York",21443,5473
1500000US360810840002,360810840002,"Block Group 2, Census Tract 840, Queens County, New York",18340,4856
1500000US360810840003,360810840003,"Block Group 3, Census Tract 840, Queens County, New York",34950,12785
1500000US360810840004,360810840004,"Block Group 4, Census Tract 840, Queens County, New York",25706,5507
1500000US360810840005,360810840005,"Block Group 5, Census Tract 840, Queens County, New York",19044,3701
1500000US360810845001,360810845001,"Block Group 1, Census Tract 845, Queens County, New York",18153,3592
1500000US360810845002,360810845002,"Block Group 2, Census Tract 845, Queens County, New York",19598,3810
1500000US360810845003,360810845003,"Block Group 3, Census Tract 845, Queens County, New York",18721,4615
1500000US360810846011,360810846011,"Block Group 1, Census Tract 846.01, Queens County, New York",27477,9878
1500000US360810846012,360810846012,"Block Group 2, Census Tract 846.01, Queens County, New York",47639,31559
1500000US360810846021,360810846021,"Block Group 1, Census Tract 846.02, Queens County, New York",16778,2965
1500000US360810849001,360810849001,"Block Group 1, Census Tract 849, Queens County, New York",11942,3118
1500000US360810849002,360810849002,"Block Group 2, Census Tract 849, Queens County, New York",13441,4135
1500000US360810849003,360810849003,"Block Group 3, Census Tract 849, Queens County, New York",10851,1910
1500000US360810849004,360810849004,"Block Group 4, Census Tract 849, Queens County, New York",12177,10201
1500000US360810853001,360810853001,"Block Group 1, Census Tract 853, Queens County, New York",27944,9006
1500000US360810853002,360810853002,"Block Group 2, Census Tract 853, Queens County, New York",16592,7152
1500000US360810853003,360810853003,"Block Group 3, Census Tract 853, Queens County, New York",20923,5212
1500000US360810853004,360810853004,"Block Group 4, Census Tract 853, Queens County, New York",18201,5162
1500000US360810855001,360810855001,"Block Group 1, Census Tract 855, Queens County, New York",40638,23037
1500000US360810855002,360810855002,"Block Group 2, Census Tract 855, Queens County, New York",23885,4776
1500000US360810855003,360810855003,"Block Group 3, Census Tract 855, Queens County, New York",16759,5864
1500000US360810855004,360810855004,"Block Group 4, Census Tract 855, Queens County, New York",14076,4291
1500000US360810857001,360810857001,"Block Group 1, Census Tract 857, Queens County, New York",21933,3768
1500000US360810857002,360810857002,"Block Group 2, Census Tract 857, Queens County, New York",12163,2583
1500000US360810857003,360810857003,"Block Group 3, Census Tract 857, Queens County, New York",15815,4739
1500000US360810859001,360810859001,"Block Group 1, Census Tract 859, Queens County, New York",22992,6800
1500000US360810859002,360810859002,"Block Group 2, Census Tract 859, Queens County, New York",17413,4396
1500000US360810859003,360810859003,"Block Group 3, Census Tract 859, Queens County, New York",24100,7181
1500000US360810861001,360810861001,"Block Group 1, Census Tract 861, Queens County, New York",21688,3324
1500000US360810861002,360810861002,"Block Group 2, Census Tract 861, Queens County, New York",25521,7798
1500000US360810863001,360810863001,"Block Group 1, Census Tract 863, Queens County, New York",21111,4923
1500000US360810863002,360810863002,"Block Group 2, Census Tract 863, Queens County, New York",13111,3832
1500000US360810863003,360810863003,"Block Group 3, Census Tract 863, Queens County, New York",16161,10408
1500000US360810863004,360810863004,"Block Group 4, Census Tract 863, Queens County, New York",16111,3080
1500000US360810864001,360810864001,"Block Group 1, Census Tract 864, Queens County, New York",23125,3897
1500000US360810864002,360810864002,"Block Group 2, Census Tract 864, Queens County, New York",20584,3604
1500000US360810865001,360810865001,"Block Group 1, Census Tract 865, Queens County, New York",25549,6489
1500000US360810865002,360810865002,"Block Group 2, Census Tract 865, Queens County, New York",19947,4166
1500000US360810869001,360810869001,"Block Group 1, Census Tract 869, Queens County, New York",19823,3519
1500000US360810869002,360810869002,"Block Group 2, Census Tract 869, Queens County, New York",8927,2137
1500000US360810871001,360810871001,"Block Group 1, Census Tract 871, Queens County, New York",26072,8058
1500000US360810871002,360810871002,"Block Group 2, Census Tract 871, Queens County, New York",16062,7205
1500000US360810884001,360810884001,"Block Group 1, Census Tract 884, Queens County, New York",34728,9910
1500000US360810884002,360810884002,"Block Group 2, Census Tract 884, Queens County, New York",21867,8238
1500000US360810884003,360810884003,"Block Group 3, Census Tract 884, Queens County, New York",37981,9000
1500000US360810884004,360810884004,"Block Group 4, Census Tract 884, Queens County, New York",39510,5250
1500000US360810884005,360810884005,"Block Group 5, Census Tract 884, Queens County, New York",33964,9511
1500000US360810884006,360810884006,"Block Group 6, Census Tract 884, Queens County, New York",23232,7838
1500000US360810884007,360810884007,"Block Group 7, Census Tract 884, Queens County, New York",28810,8662
1500000US360810884008,360810884008,"Block Group 8, Census Tract 884, Queens County, New York",29662,8589
1500000US360810889011,360810889011,"Block Group 1, Census Tract 889.01, Queens County, New York",21869,9497
1500000US360810889012,360810889012,"Block Group 2, Census Tract 889.01, Queens County, New York",22712,4914
1500000US360810889013,360810889013,"Block Group 3, Census Tract 889.01, Queens County, New York",34288,10060
1500000US360810889014,360810889014,"Block Group 4, Census Tract 889.01, Queens County, New York",32848,6090
1500000US360810889015,360810889015,"Block Group 5, Census Tract 889.01, Queens County, New York",32111,9649
1500000US360810889016,360810889016,"Block Group 6, Census Tract 889.01, Queens County, New York",9669,3593
1500000US360810889017,360810889017,"Block Group 7, Census Tract 889.01, Queens County, New York",21698,5867
1500000US360810892001,360810892001,"Block Group 1, Census Tract 892, Queens County, New York",30153,8592
1500000US360810892002,360810892002,"Block Group 2, Census Tract 892, Queens County, New York",60678,24526
1500000US360810892003,360810892003,"Block Group 3, Census Tract 892, Queens County, New York",46371,13580
1500000US360810892004,360810892004,"Block Group 4, Census Tract 892, Queens County, New York",42264,8743
1500000US360810892005,360810892005,"Block Group 5, Census Tract 892, Queens County, New York",28366,8912
1500000US360810892006,360810892006,"Block Group 6, Census Tract 892, Queens County, New York",26845,7609
1500000US360810892007,360810892007,"Block Group 7, Census Tract 892, Queens County, New York",47033,13339
1500000US360810892008,360810892008,"Block Group 8, Census Tract 892, Queens County, New York",41202,11495
1500000US360810907000,360810907000,"Block Group 0, Census Tract 907, Queens County, New York",-,**
1500000US360810907001,360810907001,"Block Group 1, Census Tract 907, Queens County, New York",23485,4334
1500000US360810916010,360810916010,"Block Group 0, Census Tract 916.01, Queens County, New York",-,**
1500000US360810916011,360810916011,"Block Group 1, Census Tract 916.01, Queens County, New York",43465,10401
1500000US360810916012,360810916012,"Block Group 2, Census Tract 916.01, Queens County, New York",48074,8544
1500000US360810916013,360810916013,"Block Group 3, Census Tract 916.01, Queens County, New York",38992,5874
1500000US360810916014,360810916014,"Block Group 4, Census Tract 916.01, Queens County, New York",39792,6258
1500000US360810916020,360810916020,"Block Group 0, Census Tract 916.02, Queens County, New York",-,**
1500000US360810916021,360810916021,"Block Group 1, Census Tract 916.02, Queens County, New York",-,**
1500000US360810918000,360810918000,"Block Group 0, Census Tract 918, Queens County, New York",-,**
1500000US360810919000,360810919000,"Block Group 0, Census Tract 919, Queens County, New York",-,**
1500000US360810919001,360810919001,"Block Group 1, Census Tract 919, Queens County, New York",17586,6392
1500000US360810919002,360810919002,"Block Group 2, Census Tract 919, Queens County, New York",19591,4347
1500000US360810919003,360810919003,"Block Group 3, Census Tract 919, Queens County, New York",24654,4522
1500000US360810922000,360810922000,"Block Group 0, Census Tract 922, Queens County, New York",-,**
1500000US360810922001,360810922001,"Block Group 1, Census Tract 922, Queens County, New York",51181,7421
1500000US360810922002,360810922002,"Block Group 2, Census Tract 922, Queens County, New York",64176,19652
1500000US360810922003,360810922003,"Block Group 3, Census Tract 922, Queens County, New York",59868,22391
1500000US360810925001,360810925001,"Block Group 1, Census Tract 925, Queens County, New York",22407,6744
1500000US360810925002,360810925002,"Block Group 2, Census Tract 925, Queens County, New York",19727,4607
1500000US360810925003,360810925003,"Block Group 3, Census Tract 925, Queens County, New York",16853,6508
1500000US360810928000,360810928000,"Block Group 0, Census Tract 928, Queens County, New York",-,**
1500000US360810928001,360810928001,"Block Group 1, Census Tract 928, Queens County, New York",57476,13274
1500000US360810928002,360810928002,"Block Group 2, Census Tract 928, Queens County, New York",50358,9281
1500000US360810928003,360810928003,"Block Group 3, Census Tract 928, Queens County, New York",65542,26979
1500000US360810929000,360810929000,"Block Group 0, Census Tract 929, Queens County, New York",-,**
1500000US360810929001,360810929001,"Block Group 1, Census Tract 929, Queens County, New York",29061,8615
1500000US360810929002,360810929002,"Block Group 2, Census Tract 929, Queens County, New York",26175,15816
1500000US360810929003,360810929003,"Block Group 3, Census Tract 929, Queens County, New York",30123,10846
1500000US360810929004,360810929004,"Block Group 4, Census Tract 929, Queens County, New York",19001,5308
1500000US360810934010,360810934010,"Block Group 0, Census Tract 934.01, Queens County, New York",-,**
1500000US360810934011,360810934011,"Block Group 1, Census Tract 934.01, Queens County, New York",42455,5465
1500000US360810934012,360810934012,"Block Group 2, Census Tract 934.01, Queens County, New York",31594,7313
1500000US360810934013,360810934013,"Block Group 3, Census Tract 934.01, Queens County, New York",38358,11454
1500000US360810934020,360810934020,"Block Group 0, Census Tract 934.02, Queens County, New York",-,**
1500000US360810934021,360810934021,"Block Group 1, Census Tract 934.02, Queens County, New York",38415,11829
1500000US360810934022,360810934022,"Block Group 2, Census Tract 934.02, Queens County, New York",58736,22798
1500000US360810934023,360810934023,"Block Group 3, Census Tract 934.02, Queens County, New York",45036,8874
1500000US360810938000,360810938000,"Block Group 0, Census Tract 938, Queens County, New York",-,**
1500000US360810938001,360810938001,"Block Group 1, Census Tract 938, Queens County, New York",25797,5617
1500000US360810938002,360810938002,"Block Group 2, Census Tract 938, Queens County, New York",38067,7289
1500000US360810938003,360810938003,"Block Group 3, Census Tract 938, Queens County, New York",16374,4738
1500000US360810939000,360810939000,"Block Group 0, Census Tract 939, Queens County, New York",-,**
1500000US360810939001,360810939001,"Block Group 1, Census Tract 939, Queens County, New York",33987,5577
1500000US360810939002,360810939002,"Block Group 2, Census Tract 939, Queens County, New York",19195,4958
1500000US360810939003,360810939003,"Block Group 3, Census Tract 939, Queens County, New York",26171,8251
1500000US360810942010,360810942010,"Block Group 0, Census Tract 942.01, Queens County, New York",-,**
1500000US360810942011,360810942011,"Block Group 1, Census Tract 942.01, Queens County, New York",24866,3305
1500000US360810942020,360810942020,"Block Group 0, Census Tract 942.02, Queens County, New York",-,**
1500000US360810942021,360810942021,"Block Group 1, Census Tract 942.02, Queens County, New York",27324,6722
1500000US360810942022,360810942022,"Block Group 2, Census Tract 942.02, Queens County, New York",25752,8394
1500000US360810942030,360810942030,"Block Group 0, Census Tract 942.03, Queens County, New York",-,**
1500000US360810942031,360810942031,"Block Group 1, Census Tract 942.03, Queens County, New York",41160,10867
1500000US360810942032,360810942032,"Block Group 2, Census Tract 942.03, Queens County, New York",28435,6555
1500000US360810942033,360810942033,"Block Group 3, Census Tract 942.03, Queens County, New York",23526,5423
1500000US360810942034,360810942034,"Block Group 4, Census Tract 942.03, Queens County, New York",30024,7053
1500000US360810942035,360810942035,"Block Group 5, Census Tract 942.03, Queens County, New York",22703,4480
1500000US360810945000,360810945000,"Block Group 0, Census Tract 945, Queens County, New York",-,**
1500000US360810945001,360810945001,"Block Group 1, Census Tract 945, Queens County, New York",43527,14011
1500000US360810945002,360810945002,"Block Group 2, Census Tract 945, Queens County, New York",29124,7129
1500000US360810947001,360810947001,"Block Group 1, Census Tract 947, Queens County, New York",22917,4788
1500000US360810947002,360810947002,"Block Group 2, Census Tract 947, Queens County, New York",25282,8199
1500000US360810954000,360810954000,"Block Group 0, Census Tract 954, Queens County, New York",-,**
1500000US360810954001,360810954001,"Block Group 1, Census Tract 954, Queens County, New York",20813,5025
1500000US360810954002,360810954002,"Block Group 2, Census Tract 954, Queens County, New York",14944,2802
1500000US360810954003,360810954003,"Block Group 3, Census Tract 954, Queens County, New York",36750,9421
1500000US360810964000,360810964000,"Block Group 0, Census Tract 964, Queens County, New York",-,**
1500000US360810964001,360810964001,"Block Group 1, Census Tract 964, Queens County, New York",22798,4080
1500000US360810964002,360810964002,"Block Group 2, Census Tract 964, Queens County, New York",22780,4621
1500000US360810972020,360810972020,"Block Group 0, Census Tract 972.02, Queens County, New York",-,**
1500000US360810972021,360810972021,"Block Group 1, Census Tract 972.02, Queens County, New York",13872,2323
1500000US360810972030,360810972030,"Block Group 0, Census Tract 972.03, Queens County, New York",-,**
1500000US360810972031,360810972031,"Block Group 1, Census Tract 972.03, Queens County, New York",18738,6380
1500000US360810972032,360810972032,"Block Group 2, Census Tract 972.03, Queens County, New York",9552,4892
1500000US360810972033,360810972033,"Block Group 3, Census Tract 972.03, Queens County, New York",10544,3848
1500000US360810972034,360810972034,"Block Group 4, Census Tract 972.03, Queens County, New York",8428,2116
1500000US360810972041,360810972041,"Block Group 1, Census Tract 972.04, Queens County, New York",13370,4885
1500000US360810972042,360810972042,"Block Group 2, Census Tract 972.04, Queens County, New York",14651,3427
1500000US360810972043,360810972043,"Block Group 3, Census Tract 972.04, Queens County, New York",24692,7809
1500000US360810973000,360810973000,"Block Group 0, Census Tract 973, Queens County, New York",-,**
1500000US360810973001,360810973001,"Block Group 1, Census Tract 973, Queens County, New York",40735,6127
1500000US360810973002,360810973002,"Block Group 2, Census Tract 973, Queens County, New York",33151,9886
1500000US360810973003,360810973003,"Block Group 3, Census Tract 973, Queens County, New York",55421,19186
1500000US360810981000,360810981000,"Block Group 0, Census Tract 981, Queens County, New York",-,**
1500000US360810981001,360810981001,"Block Group 1, Census Tract 981, Queens County, New York",47683,15555
1500000US360810981002,360810981002,"Block Group 2, Census Tract 981, Queens County, New York",27565,5553
1500000US360810987000,360810987000,"Block Group 0, Census Tract 987, Queens County, New York",-,**
1500000US360810987001,360810987001,"Block Group 1, Census Tract 987, Queens County, New York",42915,14455
1500000US360810987002,360810987002,"Block Group 2, Census Tract 987, Queens County, New York",31139,7387
1500000US360810991000,360810991000,"Block Group 0, Census Tract 991, Queens County, New York",-,**
1500000US360810991001,360810991001,"Block Group 1, Census Tract 991, Queens County, New York",41966,6957
1500000US360810991002,360810991002,"Block Group 2, Census Tract 991, Queens County, New York",52929,10960
1500000US360810991003,360810991003,"Block Group 3, Census Tract 991, Queens County, New York",67737,61017
1500000US360810991004,360810991004,"Block Group 4, Census Tract 991, Queens County, New York",40202,11902
1500000US360810991005,360810991005,"Block Group 5, Census Tract 991, Queens County, New York",36602,6607
